transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
73de990b-f4fa-47b9-bdcf-a80a1ecf5af9,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
460d50e5-b7e3-407a-8d78-ce1aa0c85387,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
87ca4e17-d74d-48ae-a403-f29fe50dcd7b,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
37498458-030d-4c27-a28e-ab0eda4e85d5,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cece3635-70d6-4638-a17a-7235eeae1613,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2ac3c2da-e83c-47b1-9592-19da8681d7eb,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bff2721b-5ecb-463d-bb7d-104ade3ee9a0,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9a6f5b2d-9692-4fa0-8d7e-40d51d7a8ad6,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
765f0c16-0b87-48c1-8a63-3dc39de1502b,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b41f2ab3-6cc8-4417-9f1e-63951d39dffb,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
df3d7a9d-c5f3-407a-9918-9e7f36fec726,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
023c1296-9b0d-4c46-a1f7-b2cd988b75f0,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b8bc90e9-c65a-47fc-b840-b429fcc11686,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d64e684f-3c08-43c7-9b3f-52ef75ef5fc9,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
32e046a5-eb90-401b-9ccc-7022230665c4,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
091fa111-5de4-4aa0-8d37-88d553101447,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b258ffbc-3505-4d5a-bcf2-69c68177ee03,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
85061765-fbd1-4d5c-8a9b-16d26b2ac04c,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
66f1320f-f037-4eb6-bb48-79df7407c512,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5478884c-b09c-47d4-8a78-b76d62199540,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
09833a99-d642-45ce-9e6e-8779c6b8d7d9,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7e0ef969-c64e-4272-99b9-d572d86f7d10,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9b2836be-d9d1-4300-bba8-f2e5b926bf92,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6cb08c91-a7ad-4ebe-8910-e444e77416a6,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
440ee0f7-30f0-4415-9d2d-fbb4218c9d97,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ad41da72-270d-46d9-90ee-8e137418ff42,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e9f0db1d-7faf-445b-bf36-52b4eb532b7f,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6ac56dca-d3a8-4c2d-8b2d-60d318c96644,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2ff61193-976e-4da2-9557-526c99d286aa,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3b7009e9-2e66-4e64-b219-996b60776835,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
424c7240-8ede-4420-b3cd-d2b48a11bf9d,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f69071e8-f5e7-4ee0-8c33-ad132943d0fd,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3f8bf5d2-ca2b-4d06-9255-f5693dfdf85d,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
468f70cc-a893-494d-95eb-54a1022622a9,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dce80848-e71d-45f7-a30d-8a8b6b246cec,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0bbfda74-cb7f-4adc-bdb5-988804bf85e5,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b05b3c9e-4a08-438a-9c72-c529e3dba223,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b9a89068-dff3-4578-9a85-7a9f544dfd64,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
717c6177-498f-48d0-bd2a-b9033cfe08e8,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f5ab926d-1576-4c2c-94f6-955ae43d3faf,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1f6291f8-fe00-4bfa-8c42-9b7bd4d9dc06,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
000766e9-3405-4f6e-b877-acffc59bfa89,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1bd7a6ad-c68f-48c1-9685-bc0b0875ef37,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fbda3391-2526-41e1-8404-89d7eee0eb75,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
df3ba4dc-c612-4eac-97d0-f31d15aecee4,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8720ff4d-1614-4841-a754-7c35b5fe9a3a,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5ed726e1-b786-4e91-a2d2-31e5b53c627e,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f2aa44c0-c4b4-44ce-be05-d67bee723b5e,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80e5107f-911c-43b1-8acc-b1c70477e23a,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
330bb6d4-a2ad-4780-b8f1-7b08f87af51f,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9cc189ba-4b47-4847-b02c-a453c443c163,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
354e1e56-d852-411a-a30a-5b116c2f1d69,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
54bd23cc-3c4a-412c-ae39-32930f68c998,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
41a048b3-0867-4091-a1d6-596424ae681b,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e6e14053-a69b-478b-b951-15f733096f81,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
41f2669c-c75b-4cd9-9439-fde23282b8dd,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f07c142e-298c-4285-a1a1-24cc75757cab,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
02897707-7fbe-4694-86d0-bc4ebb150eaa,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
51e361af-1e53-48ec-b6af-3b3e5a6bd153,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
38a6e696-3642-47f1-85cb-5b7ba2dafb92,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7a468a7e-c1aa-48ed-b68d-4c33c1af6003,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
922a90bb-42d6-49dc-bfed-7cc10aaa87a2,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1a33ecbe-6412-4cc7-86df-c8a94f1452f0,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e3faa74e-0fdf-443c-9056-6be942c64836,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6809caf8-afa8-47de-9f23-62471638800f,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
55774631-0239-4d98-8951-5431036b5f31,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f1f36d5d-4af9-41af-b9bc-7b5890c3b3d6,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
32f8fd8e-26bc-46c6-8692-3c7884b92391,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ae19f3a3-396c-477e-8d74-b37f398f8727,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
15b916ed-44b2-4df7-a2b2-7ae0c90a80f5,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a19fe771-aa7b-4ce1-b00f-668d59cb9690,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3cdbeacc-65cd-4b2c-a4f9-3539a7cbc8d8,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8b0fb395-ac8e-484c-8a9d-e019a50cae23,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3f4a6791-6910-4834-88f7-a1a875b10944,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
aa7cbb9a-15be-4e34-ba06-3db69e356d7c,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
653da632-f321-4e80-bc32-ce610b5b670b,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bb331bb3-a332-4a4c-ac8f-43457eec6564,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
064b4eda-67b3-4693-867f-36002e6f775e,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
96255cc4-2bb8-48a4-a0a4-8bd6e92addf7,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6cd50702-ec6e-4394-88de-b912641cbda5,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
09cb7032-9e30-40ac-9c53-f32b6fcb2727,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a778e631-616b-41dd-85a8-bdb5294b43a8,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
985f8561-741a-4af2-8a3f-3df047aaf94d,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
983a493a-de13-461f-9d84-55c81623e6c3,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5d8a2566-4f16-450e-835e-e808a7dd3430,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
baae03f0-a059-463c-b27c-23bb65f6e4d0,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6e113b22-c0dd-4e32-99b5-9707b10b5e19,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dd6c105e-6177-41ef-9956-8f9792eda528,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7305dd65-b718-431e-974a-aa616bee35d2,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
816bb217-a722-4f5c-8fb6-c0d25cf56ff8,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c65852b2-3d31-4eff-91aa-c5215d188dda,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d402d614-d036-462e-a81d-e024869357a7,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6c4d89ba-a02b-469e-adf7-fa3fb3c44b5e,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c4989bc0-6c8c-4b6c-8fa5-b3498ac441d1,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3434edae-44a6-41b7-9081-5cbc3e47d10d,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cd3e6396-7fae-482f-bf14-376e029d17b2,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
775b3f44-156d-4909-8112-34ff4efe7cbe,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f0c4e066-c246-42ce-a8a2-b6bc8f7917e1,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8e509c20-0eb4-462e-b02e-2498afcbb2e6,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c349d5b0-af5e-4601-bd45-866ea7ab01a2,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
97835f0c-d1c7-41e2-a171-3d5117eafb8c,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8ad55274-33c7-426f-a1a1-461d2aec2608,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_010 (Post-Renovation) - base_rent,86007576-0b66-4f66-9c11-20270fbb4647,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
