transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
6f5a494a-e41f-4fb0-b38e-72a8077a0d1a,2029-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cb46de89-8860-4f4f-bb9a-59316dbca9ac,2029-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cd00033d-fab3-47e7-9a5f-5f9a0a05de8d,2029-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c8de9016-e116-47ab-840f-baa41658923c,2029-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fba63add-ee39-42b5-8258-53ca3efa3eb9,2029-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7cf12c88-9e39-4cbf-bbfe-845b8738b315,2029-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b23590d5-a928-4b53-8bf6-722d0b8c294d,2029-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
467aa14d-41bd-4590-a9a5-354156d07085,2029-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f9cb1b77-9336-49c4-b56e-5ce2a2223cc7,2029-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c972d740-9638-4361-bdf7-a14683d71e36,2029-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4eac3ce6-8a98-404f-b610-3f4eec019a36,2029-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1b5f7b49-bbfa-4395-a23b-fe55afbbc43a,2029-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1ede985c-8a73-44e7-a13e-e95ece66fac9,2030-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f4a014f0-144c-4226-b497-dab8e825aaff,2030-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e5803050-e57b-4d9e-9c61-ce8dd21286ba,2030-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ed3e6702-943c-4b2d-8414-9199cd5f2713,2030-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aab7d382-9bc6-4322-a08f-90a1ae340e92,2030-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f2dda972-b8a7-4266-bc60-bb545bfd769b,2030-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a818689f-33ea-4822-8992-296cdda915a3,2030-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a93ead90-cf5b-4ffd-ab0e-834b926c00ca,2030-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
76c087ce-af4f-4db9-995b-0255f6ce69e3,2030-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6c54490e-88e8-4f9f-8f6f-8945cb0f19c3,2030-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
05eb43d8-8e3a-464e-bf05-1af0cd812f6d,2030-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0112357c-7395-4bd1-af9a-e54a7b4715cb,2024-09-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e47853f6-87bf-4fd2-9aee-c4697ac93c6d,2024-10-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
29ccfe65-d331-482f-a8a0-d7ea5e232726,2024-11-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b69bd3b7-fad9-4623-9737-6907dbe5118d,2024-12-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2261db6d-5732-43a0-8871-84e97043de5a,2025-01-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c5faf733-60ba-475c-b6a3-af134dac680c,2025-02-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4e8742f6-9a3e-44f6-89fe-87c2377bcc6b,2025-03-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d0441da1-5663-4d0c-ad20-a8aae9f8d1db,2025-04-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
04bd43b0-d8f0-4c9d-be60-3c79e344489f,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9cef4098-574f-49ef-b900-d7a141a89d33,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
763f81c3-a532-4038-87b1-81cad4306367,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fec44169-6eac-47c4-af30-f75a322ba54e,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9eed0f9f-ae4b-4f6e-a3b3-5d703b0100d7,2025-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dbb2089d-1216-4b18-b3f0-d6ac8dcf8144,2025-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b6716722-30ca-49fe-8bd7-c156a9acb0cb,2025-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
940714f6-847f-4642-981e-a861e6334165,2026-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6f332dd7-bbfb-4bf5-ac5c-37148954f148,2026-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9176854e-f5b7-4c54-b705-eef80e65a714,2026-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5e189df3-143c-4082-8067-edf6b25b4128,2026-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2f4f4794-519e-4193-a07c-6ce0e8346983,2026-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
10a27016-b1f2-448b-b3b8-0a609ab41dd7,2026-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
73024e08-995e-4dc2-9a95-243ed53f5c87,2026-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
718d2c45-65d0-49c9-9d4d-f8849bb57c93,2026-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2f53c8cb-304a-4282-ab11-625076428a93,2026-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7ff6c5ea-a3ab-4016-9abe-646a4949c0ca,2026-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e5df36b5-8df4-4fd5-b637-2afb2f5881a4,2026-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
80f4fa5d-6469-4dc9-aa92-6309f602eecf,2027-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
522393a6-fbb5-4c04-9513-7122570d2995,2027-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f77ea304-d44b-40fc-ab28-58d9660b2a14,2027-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9baefce9-5e53-450a-94b1-75ead5ac355e,2027-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
339bce81-5013-47ef-bb2d-595b0554f9aa,2027-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a38fd045-16d4-40b6-9eb7-5d71ea1662e1,2027-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8b031783-da8b-4f2e-b775-08d5f7d81f08,2027-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
548f1502-bd72-4f54-8890-db0c650c8b68,2027-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
41f91559-4e1f-4eb8-ab19-311cc57fe152,2027-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c2fccc72-660c-4f81-91d6-20a7f2a739ba,2027-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
02004a1f-dde2-4d7f-8116-2b85ba1fbae6,2027-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bef63778-c847-49e7-b3e3-a405c8e5451a,2028-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
72f96668-b7bf-4d57-ad49-b54d073d525a,2028-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2e3c1527-04f9-478f-a401-1acc74d774f1,2028-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8b39cfd0-7183-44a2-9636-ac30c3b9ad33,2028-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0329cdb5-53e0-4824-815d-aa12fdb0580d,2028-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d6b9cb27-46ea-4aa5-89c9-d75a118d363f,2028-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
40dc85fc-5ef9-4fa1-9819-d08073fc057a,2028-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8ad5440c-d7b9-4a40-bb11-a44f96d47fca,2028-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3092f891-f852-4ac6-be3b-f1896dd79bb2,2028-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3a493188-4a31-4048-8ba2-3e00f827c1e3,2028-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
47015f1a-ffec-4d80-9e08-0338a9b4b784,2028-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f8bc91d2-7d16-4ada-8dbe-0317202ae595,2029-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
427c78f0-6bad-413b-9742-322865477f44,2029-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bb67a901-7537-443a-8b3e-587dc41ec31f,2029-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
946974a3-9f06-461e-8837-93daab1d78e5,2029-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b9ba525e-4638-4957-be4c-27f51c3745b5,2029-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
642257bb-3f3c-46c5-86ba-1d996adaf703,2029-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2e28c49e-a189-4833-992d-7bf7b2bac003,2029-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
26e12942-a3d8-4f19-84fe-cc7fe947e4c8,2029-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fc88706d-7fe7-4b90-8a5d-2dc492b2b0be,2029-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f95c6f2b-8941-4e74-8e46-a0b16bc19f2d,2029-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7d87d71b-240f-4fe9-8a44-ba94627d9f4d,2029-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0eb78c18-dffe-406e-9de3-aa08b36c7ee3,2029-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f23235d6-ff17-490b-bdfd-c259fff870c8,2030-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
15c2b693-4ad7-42e7-94da-ecb8957e1121,2030-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9380ec16-7f55-4520-8890-d7acf61ea655,2030-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8660d592-6aa2-46ab-b5e9-a6d85b5b04af,2030-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1a36d7d5-41d3-4047-9af1-af3ad031bf09,2030-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e1769b6c-e11b-416f-b0ae-8f2c2959cd14,2030-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
282f549d-870d-4c1a-b00c-0ee0fd9d5c50,2030-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
33a07774-69a7-4b84-bfad-c4e6f982a88c,2030-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
30d7b4e8-2dd3-437c-88d5-8adabf8d6318,2030-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
abcb50ee-9ab6-4037-a385-5f52bcf07204,2030-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9506c172-ef37-4bb4-b3b7-1db44bd9c136,2030-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_006 - base_rent,1664b92a-38ae-49f1-ad9d-0b52ba619e39,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5bdd2590-9223-4628-bfd3-ea937f509c5a,2024-09-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dff3cca7-ea5f-4912-9af7-22a2489cfafc,2024-10-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9a244c38-b368-4626-97d4-f1e4a45c774d,2024-11-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ce859f7e-d814-4b0d-95e3-594758bce8e3,2024-12-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7d5c4073-bbb3-4f14-83a2-2f29e9a7ede5,2025-01-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6ac2336d-ef37-49b3-919d-d78d1e363f60,2025-02-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
959f0a60-3f11-4027-b1dd-563c40abb6cd,2025-03-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1c1ccb3c-4de0-4c00-8e70-c61126439328,2025-04-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
75d0a17e-e20b-466b-8a16-2948110f73be,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
711ee569-5879-4d7c-9d99-6db35f6b44db,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f687d78a-bd1b-412b-ad64-fec5d2b53c10,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6ec6ad40-c281-4898-a009-841936f843e6,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
756f860f-99bf-4d11-854e-c5cccc7fc5dd,2025-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
523b0e60-6777-44cb-9dce-b060c499ec30,2025-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e84aa255-b924-4bec-aafa-c43699d95a9b,2025-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
71308e97-edc9-47ca-80d0-ac0e675d1478,2026-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
021b17f7-750d-4f15-9021-771624fa5c5c,2026-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_007 - base_rent,e5a7939b-d617-44a8-a863-b7a2d0994fbf,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
